# Columns: 1:(x-position), 2:(y-position), 3:(z-position), 4:(x-efield), 5:(y-efield), 6:(z-efield)| Cutoff:3.0 Angstroms | Units:(position-Angstroms, Electric Field-V/Angstrom)
2.754967151903089939e-01,-6.805307626693426343e-03,3.316618005303627603e-01,3.894786426264217027e+01,-1.075199966846140498e+01,-1.678032922958626827e+00
1.299511457195638986e-01,4.180684552882492078e-01,7.407504220967542352e-01,7.690018405874372576e+00,-1.213973129557487951e+01,-5.442473093656246874e+00
2.357481543002456770e-01,4.995378224102541009e-02,6.151085208013110650e-01,1.265314038845129474e+01,2.697549780489801918e+01,-3.247315886197819879e+01
1.665460700123809201e-01,3.420745388938558063e-01,6.139248852920287103e-01,1.147340051182198906e+01,7.149310261612666473e+00,-1.999829617976017460e+01
1.666406115827473167e-01,4.846685086017294419e-01,5.523108784049367559e-01,-3.412711998865093932e+01,-1.906092629797814908e+00,-9.060481961472955703e+00
1.304104840160040246e-01,2.077733043285916459e-01,6.930978358404414896e-01,-2.331950331784529951e+01,2.231586301968312114e+01,-3.022352959244301829e+01
8.758997337251810122e-02,3.246015486579652276e-02,6.897108588154645670e-01,-4.399149227662077521e+01,1.784732675792525214e+01,-8.135197667297958901e+00
7.009778651839880526e-02,8.936484832869588668e-02,5.502383683952927207e-01,-1.115163058457386214e+01,2.672738085032393940e+01,-2.589504619974591471e+00
1.480323377633397004e-02,5.133045047803025396e-01,6.506805831368881465e-01,-5.157461650264077946e+01,-2.668096885070612245e+01,-2.009482507705483556e+01
1.093874479661281762e-01,1.755787401691634997e-01,9.482354582579287650e-01,2.245139356977127676e+01,-1.824287650795615434e+01,-6.127987317445992232e+00
1.511177450429098956e-01,3.465718178073256550e-01,9.491047962530545501e-01,5.578237924858619579e+00,2.852542099619039462e+01,5.018202654192768009e+00
1.332363935636415864e-01,3.581477364802784086e-02,9.341402071180952005e-01,-9.614406318841183463e+00,-2.274203831017226562e+00,2.240947394912078749e+01
2.197837705394855845e-01,2.334522395598230549e-01,8.371342890055453179e-01,9.030152404301775348e+00,1.855440169069023426e+01,-1.531940397716256186e+01
1.824480445206273782e-01,6.661289504434352027e-02,7.962832376301469672e-01,7.384618671794026312e+00,7.470683644297572812e+00,2.076547700991248036e+01
7.068660976854049260e-02,2.585271865823890458e-01,8.328335267615876170e-01,-2.775128622212918472e+01,-3.813555421178229210e+00,-2.658897144161115733e+01
3.219481417631188669e-01,2.818109530694444254e-01,9.641308269622248517e-01,-1.396427312165097234e+01,-2.339829810933726151e+01,1.651586574689880393e+01
1.891563523941587055e-01,5.092469646789737903e-01,8.784075950055715287e-01,-1.952542279361295030e+01,2.481179726123414042e+01,1.181854920214929194e+01
2.726794127812929847e-01,1.049762494358827264e-01,9.450759216221059633e-01,7.202979162198968055e+00,-3.619422681901846772e+01,3.235167322612596763e+01
5.734085746345968237e-02,5.982488686657847499e-01,8.116500130612985808e-02,-1.257142084218714473e+01,-3.645066736658263551e+01,-3.968019865595248774e+00
1.583987575251039337e-01,9.576311577283480592e-01,5.701784884524400965e-02,-5.920263219582686531e-01,-3.234982994449408267e+01,-4.557074100763377089e+01
8.803727367089997369e-02,7.753167727736037795e-01,1.229818026252272184e-01,2.476886356476075690e+00,8.638224572243654364e+00,-3.541440645736715709e+01
1.951619428807969681e-01,7.130396043495741409e-01,2.627341230180305631e-01,1.698827416601393736e+01,-1.035708082112862805e+01,7.234791525099302234e-01
2.104035749149294476e-01,5.676505138585699051e-01,1.633299231961866105e-01,9.884238414555198915e+00,2.890021495329431644e+01,3.543785120698455415e+00
7.920385727370463091e-02,5.383536733727135593e-01,2.286854072573487329e-01,2.228512237126101780e+01,-1.430322140562553024e+01,2.887476846196047120e+01
2.327052308972311079e-01,8.011020226613276840e-01,2.003355699474127297e-02,-1.621167900933743766e+01,-1.848943816505475368e+01,-1.618348790882134125e+00
1.204537060719008540e-01,9.255847883026958600e-01,3.846184774816402419e-01,-2.247904657577491605e+01,9.487244535143977586e+00,-3.185132121517547432e+00
1.371663690728587848e-01,7.688219179392159486e-01,4.369206270256286717e-01,2.018540826591792126e+00,-1.951981132437414601e+01,-1.821302621610193739e+00
1.084584088182012768e-01,5.913296948930347741e-01,3.728533107227894328e-01,-3.025879193426824543e+00,-1.104157428953735121e+01,2.337581047566789394e+01
7.267153489511982145e-02,8.031337392324434665e-01,3.045339369844455302e-01,-1.139683707782771904e+01,-1.230818526252899225e+01,2.561477736445083053e+01
2.650703123694618246e-01,8.867966851156972030e-01,4.568659263609646803e-01,1.781154097235971889e+01,-1.678784421522219361e+01,-8.597480245589128600e+00
2.213248922051848019e-02,5.655950661766834253e-01,4.993046199366613647e-01,1.605398190096440203e+01,4.188387831813026096e+00,-9.266644161111798894e-01
1.753446030063011418e-01,8.948613990622372727e-01,2.276257095458780744e-01,3.060109110718951797e+01,-5.538766921905288854e+00,-4.113569175796627064e+00
5.264537844012336272e-03,9.283377161125628829e-01,2.650914203522718449e-01,1.496359854769004372e+01,1.398247942060941540e+01,-4.521959648040121849e+00
1.328616521436064013e-01,9.212384682041040440e-01,5.494322003997758053e-01,-3.474798696368490880e+01,-2.227687979368605653e+01,-1.203701584285895798e+01
1.770045351743438911e-01,5.693780355569819651e-01,7.114585609555522661e-01,1.109645926408905581e+01,7.262478582714015474e+00,-4.743479022403300327e+00
1.915053194977224538e-01,7.430056323690710229e-01,7.150948321045738076e-01,-4.298368293892323777e+00,8.977214685963172514e+00,-8.022618865028231738e+00
8.642021225079977997e-02,6.695145019423175414e-01,5.938077290892148641e-01,-2.446055168783545497e+01,1.064270138629258966e+01,4.747604068342148764e+00
4.446080134118753774e-02,8.084682848029141056e-01,5.569453027254481770e-01,2.427151345866946741e+01,-1.029685316571212361e+01,2.966391226722103625e+01
3.100566240087047551e-02,6.588402805069041301e-01,7.685093108630857150e-01,3.007619585374166959e+00,3.061003141820719975e+00,-6.125009153962043484e+00
1.732879797152369616e-01,9.138104046079460474e-01,7.135996821559222880e-01,1.053972485997968889e+01,-1.417991448233292395e+01,-3.772643486933992207e+00
2.749438489865176916e-01,6.388458395083442820e-01,6.316341879676269366e-01,2.856081641129226512e+01,1.095154561337105292e+01,9.858134629445991948e+00
1.961407714765965871e-01,5.852568337700132517e-01,1.015664610943562085e+00,-1.740955998829143425e+00,7.080689281143241587e+00,-7.000380414596879319e+00
2.318762224948356931e-01,9.155030898874632062e-01,8.754092237915169772e-01,1.166101608373818266e+00,1.233174920129352614e+01,1.542836639051247438e+01
1.174187600168771495e-01,6.896020279954516718e-01,9.313429560431640830e-01,3.096005964185979309e+01,-1.254144677477373726e+01,-2.087907010510768657e+00
1.285315656482753366e-01,8.076860628467168457e-01,8.353054010055975809e-01,1.910986179628179826e+01,-2.756570401985515950e+00,1.818929241366761573e+01
2.763971368519036464e-01,6.636413184379744701e-01,8.503707876311896730e-01,-1.617181814276170826e+01,3.018928854197270439e+01,1.735470238873677573e+00
4.391008642221794211e-02,5.141905832101967277e-01,8.214029307772006128e-01,4.489667554677261307e+00,7.364496103510127512e-01,2.542623600925303862e+01
4.459818766813702928e-02,9.408790768315727915e-01,8.426798904120916811e-01,-3.430327111524854899e+01,-1.874173297025982876e+01,-4.710756255145618354e-01
3.492220517569936677e-01,1.608668730186822715e-01,9.761676004274699725e-02,-3.813870752122535634e+01,-9.997048083144356667e+00,-2.628238309011787521e+01
4.927012521765790076e-01,2.357355075045777237e-01,1.818154698153276461e-01,2.691461079944733825e+01,-3.552934437216212160e+00,1.924073050966773479e+01
3.643177053205700067e-01,3.369449701803715613e-01,1.214004593309048891e-01,-3.733306895233042155e+01,-7.562216252695417751e+00,-4.240919553368346584e+00
3.130451834845986436e-01,4.653140638412365249e-01,1.925048582086001936e-01,-2.992494506700289492e-01,1.839118231328451358e+01,2.212636225572418880e+01
3.983541751523188568e-01,9.209876845752340557e-02,2.550589275789940102e-01,2.161723588274244534e+01,-1.865972578071305321e+01,2.884607867831537220e+01
5.357890449641276032e-01,3.970542812922501774e-01,1.281063470090119949e-01,1.227193310152541983e+01,3.228327243185489692e+00,4.558650565145085487e+00
4.612096783133173838e-01,2.644829266414268631e-01,3.604497112061040565e-02,2.738548686063140281e-01,-5.701320560964331818e+00,-3.795709549011426986e+01
4.121653957159798209e-01,5.204207840268212371e-01,9.997071748730941565e-02,-2.216002901973105566e+00,3.215339928537420633e+01,2.602765365482424542e+01
4.214249534456962487e-01,4.850782673805070777e-01,4.123651363137213477e-01,2.965893561966410630e-01,-8.445668227694531183e+00,7.581140376052283081e+00
3.182735783440744370e-01,1.099032634871400654e-01,4.481852012027159882e-01,-1.468451376680619624e+01,-1.729958852518088719e+01,-3.798750887773765683e+00
4.222750378415361938e-01,3.758164796395827567e-01,2.740731874313995231e-01,-7.164209772368899110e-01,1.599614656623659847e+01,4.005944539820121264e+01
4.501067404014700291e-01,2.161852008568952432e-01,3.628414450921732537e-01,2.876925194374840800e+01,2.139356533972113894e+00,9.143576495066589871e-01
3.569356024451162956e-01,2.343071093647897674e-01,2.378822868239487409e-01,-2.108424379602922372e+01,-2.083841114320613919e+00,1.901906349582953126e+01
2.793367376037559913e-01,4.463065387499104419e-01,4.527477904042720991e-01,-1.405243608787153953e+01,1.909169104865220845e+00,-8.299545189160470571e+00
2.799094632054397458e-01,2.890518558857951281e-01,4.157589480665445647e-01,1.201636127636066043e+01,-4.333506569000524777e+00,-3.390705295383142470e+01
3.991126110160235774e-01,2.325046475796456735e-01,5.118439093442633814e-01,1.667522798043287224e+01,-2.205632058931144002e+00,-8.248932843179073160e+00
3.685130086235590130e-01,3.699896657200201222e-01,5.389844886629175935e-01,1.085422290798306655e+01,1.124760342346991848e+00,-9.266064662158198573e+00
4.273253439052919211e-01,4.400389313688168880e-01,6.576612914529423870e-01,3.626405190126779843e+01,3.496098123894081589e+00,7.879226216290780016e+00
3.865490506771101509e-01,1.283498470592528418e-01,6.150804701265467633e-01,1.029584448711525368e+01,-5.651370045792422303e+00,-1.058113224915154582e+00
4.002066653059083157e-01,2.830200581115723257e-01,6.773450207452709204e-01,7.387228743421257349e+00,1.727793670882846300e+01,-9.225707437842984859e-01
2.851889830687926453e-01,1.746760692553157024e-01,7.196622586979755098e-01,5.312036923569287694e-01,2.265592815551862671e+01,1.005455316456916570e+01
5.051774845470184960e-01,1.387304591028991341e-01,7.492179681248004597e-01,2.541317421162991508e+01,1.007394443074275614e+01,2.653173038405551409e+01
5.284164829168975785e-01,3.374980883004151111e-01,4.863088632781618070e-01,-2.558576938757461505e+01,4.021615796343446902e+01,8.474276414887000897e-01
2.762356435391402076e-01,4.079191903350037340e-01,6.760826284180997403e-01,-1.675569558715665153e+01,-3.659257717722468328e+01,-9.609214973510482594e-01
2.598298395252213178e-01,2.345313768087657347e-01,5.812100910791666575e-01,-4.117909247166896591e+01,1.348475272647202239e+01,-2.597482153275361583e+00
3.814351597516632553e-01,1.989520188985475224e-01,8.317985178425137960e-01,-6.526182984612340476e+00,-3.258248960120617710e-01,2.140084853255523711e+01
3.941372300439850429e-01,3.902815208454917251e-01,8.265905561901721876e-01,1.165677366618006161e+01,2.413226229354800267e+01,2.084461093012696864e+01
2.459242093473259783e-01,3.767028979564840396e-01,8.197281655403001466e-01,1.340622572618647013e+01,5.937480880370904046e+00,-1.340891105796791649e+01
4.496541128740852988e-01,6.027595071379699548e-02,9.087523251284039816e-01,-1.070686307738593790e+01,4.056611601627386321e+00,1.608441467545153003e+01
4.382062866177726113e-01,4.019073899128117189e-01,9.899045286890479911e-01,2.397042141362089041e+01,-1.513815501274186204e+01,-1.573797475974744486e+01
3.713840961521167605e-01,5.320445078073257061e-01,9.153246831974248821e-01,-2.977149795973583934e+01,-1.789301963278449037e-01,-1.826159335810207551e+01
3.649296778748997161e-01,6.754834456119144237e-01,1.958613853564097340e-01,-2.953956020439271413e+01,1.081727022795768001e+01,2.855822522714477785e+01
4.934564261246830452e-01,5.474392079551156920e-01,2.455426841824958351e-01,-2.982231036104801802e+01,-8.944944459754781363e+00,-5.081744392309850866e+00
3.910889294285843087e-01,8.856016034116160895e-01,2.019566160428381552e-01,1.335093983611934476e+01,-3.459703588677975006e+01,1.868650279012774718e+01
4.197694727977791529e-01,1.023135819196603569e+00,1.274256862895458142e-01,4.224466633229258861e+00,1.921171887975106074e-01,-1.472823372348865689e+01
3.475354064695263534e-01,9.407867525240941609e-01,1.756147981819477372e-02,-2.298799022264404357e+00,3.421151301488337904e+00,3.213744173322371012e+01
5.058107240313173270e-01,6.920298638796829049e-01,1.380093408332409566e-01,1.700665521511114164e+01,-7.365397743687374543e+00,-3.967310038206450429e+01
2.773704412841698219e-01,1.017736377200461506e+00,1.680215305066432852e-01,-3.775903021458907105e+00,-1.574751471541324221e+01,-1.807991710109931560e+01
4.386283473068727234e-01,7.910443492591603398e-01,5.963750795928599718e-02,1.137600043209744172e+00,1.060971145238628566e+01,-1.585175022768500952e+01
3.280164364042328917e-01,6.534072656717994088e-01,2.307731711959384521e-02,-2.392385414401246635e+01,-1.740118992651643737e+01,3.463039620670785723e+01
2.759256765853212445e-01,7.952305675823824194e-01,1.608230705804731542e-01,7.695796698369715472e+00,5.500294461474728003e+00,-2.726795988396535364e-01
5.112084026136932691e-01,7.213311858756948913e-01,2.855357048037611700e-01,-3.005658848052782517e+01,2.059482807350962830e+01,2.200066351379453522e+01
4.144571828286013337e-01,6.265647812537388228e-01,3.495017247818011374e-01,1.219602899777303406e+00,-4.337791541952851659e+00,2.241306630550845824e+01
3.750514629636192421e-01,8.946637537679280605e-01,3.554464804925028809e-01,1.076106079005606198e+01,-2.886737241543968935e+00,-1.310571827970389691e+01
4.984747668150865119e-01,8.354313001513740122e-01,4.223530309133264882e-01,-1.667432686965427990e+01,2.656153247416562380e+01,2.501321150375525448e+01
4.649717686347018542e-01,1.015519776092818294e+00,3.902560713059994857e-01,-2.460423557462400623e+01,1.636997437925581522e+01,-6.308475535369893805e+00
2.398034381516475633e-01,6.364230969308815045e-01,4.855080255106508647e-01,8.712094515459391175e+00,-1.728431167694253645e+00,-2.063772309216849266e+01
3.317716150233608885e-01,7.492041377226136278e-01,3.808376463904834530e-01,-2.362601159347595825e+01,-6.001478046487228823e+00,-4.177248494998187311e+01
2.785171370737841157e-01,5.530611809724946815e-01,3.221634941708316213e-01,1.405970078872442741e+01,6.777898831586913531e+00,-1.890044263196087826e+01
4.780247682632068340e-01,6.642710051033814400e-01,6.689180142401651707e-01,-7.031502528834742805e+00,5.002389622733725005e+00,-1.015796725548856116e+01
2.663446967099782348e-01,8.860201092824887548e-01,6.049854001565869721e-01,9.008084829069719746e+00,-5.964425244531810222e+00,-4.758269581143035332e+00
3.901077196243995515e-01,9.617886306077766401e-01,5.533014401001556948e-01,3.412027517070349347e+00,-3.335281193550000012e+01,-2.513918496682716164e+00
3.385076496793321121e-01,8.452534028672431532e-01,7.369830115440404450e-01,-2.183543782914969533e-01,-6.801316083401582446e+00,-2.240631259077411741e+01
4.952492501138399117e-01,8.391111708060680074e-01,6.416544018229386470e-01,-2.724030430840576500e+00,-1.030573431206637025e+01,-1.146113921376393208e+01
3.463162607653409442e-01,5.290468343613036195e-01,5.625380114715139435e-01,2.150947933111371313e+01,5.217257825256744042e+01,-1.258610595166221024e+01
3.484472723265844563e-01,7.586335089990943192e-01,5.726915470050369938e-01,3.427324470509486076e+00,3.516220488022828050e+00,6.250897503301953151e-01
3.514602266925798135e-01,5.488911542664911547e-01,7.347724884158189917e-01,-1.064788497311354476e+01,-5.534378352371254195e+00,5.629320117775154841e+00
3.468325821181927338e-01,1.035245689361401267e+00,7.609171378238770433e-01,-1.630522549659513487e+00,-4.232424124014934819e+01,-9.731151312238353057e-01
5.200028199758244263e-01,5.082466962106984010e-01,5.568155128731077097e-01,-8.276753890339490383e+00,-7.548641016399434633e+00,-2.760563665720756177e+00
4.746105193045789261e-01,6.655962165468100045e-01,4.814132547863626543e-01,-2.172672096324324187e+01,-5.796232578838335314e+00,4.941382273934552316e+00
4.177541337820682710e-01,6.910069459410533854e-01,8.093916738291813129e-01,1.346692280400148434e+00,-6.630322675360151408e+00,-8.941354175709047780e+00
4.927708180499278945e-01,8.141006723580583859e-01,8.150771697288561324e-01,1.057087125697447405e+01,-9.752145050213840705e-01,-1.717215276235055299e+01
4.888690491636310531e-01,6.707630398752778556e-01,9.437257254846508348e-01,4.464428165589987429e+01,3.956416084713616499e-01,1.909265349185034211e+01
3.999638660227026743e-01,9.237415790637361068e-01,8.598256944185818096e-01,1.517506495561092450e+01,9.150512546063412245e+00,1.484604757317891277e+01
3.645461883631019306e-01,7.963042916309031050e-01,9.143267599494985243e-01,-6.462858136719800584e+00,2.317849343138057350e+00,1.183751146772477369e+01
5.066469050492306003e-01,5.579136827947817068e-01,8.155480741802152433e-01,-1.063010375945807162e+01,-2.943775509064127860e+01,-1.583905358145658582e+01
7.027528111165703972e-01,7.970103299137891451e-02,6.489477122167842948e-02,1.243555323799708034e+01,-3.428849645063564822e+00,-1.050687464240870739e+01
7.032677079429952016e-01,3.758835063570549195e-01,1.559257466589556440e-01,3.686084591607437844e+00,3.459710538950273140e+00,1.262533807981280809e+01
6.441545746592945987e-01,2.520034283567160194e-01,7.931717360254392224e-02,3.815353304343371832e+01,1.133848408005985320e+01,-7.829738990852554537e+00
6.070549001668827938e-01,1.373443638998181893e-01,1.859291492535562473e-01,6.119147549116290108e+00,-1.236229066520721176e+01,2.170096387695589435e+00
6.298312693343586233e-01,2.893995742894285850e-01,2.712129023116622295e-01,-2.394923224809815920e+01,-8.462408160616416097e+00,-1.336071983019258802e+01
6.412740872556546012e-01,4.615491224676628312e-01,2.498344004337257895e-01,5.037578189746618307e+00,5.414612375493721430e+00,-2.305789096368325630e+01
5.182597454478335974e-01,1.231910470634884486e-01,6.782193610774069070e-02,-1.407579272926266079e+01,-1.470692011646854525e+01,1.477135530533130137e+01
7.951183968726908136e-01,2.439836254798287696e-01,1.800584999067515179e-01,1.222508462454804601e+01,-2.034464858086438710e+01,-6.129234211100648366e+00
7.206318813542202939e-01,9.483820975088133598e-02,3.959315215452785530e-01,2.373124954565208711e+01,-3.607890684173248985e+00,1.242700043373012875e+00
5.862356243784414556e-01,1.255633624051061825e-01,3.275637578937971028e-01,-4.124056348705272512e+01,1.705430224997780186e+01,1.927127280273642640e+01
6.852819291797914714e-01,3.973666534464782574e-01,4.112438310832067789e-01,3.474279271176070694e+01,2.467257326901468772e+01,1.499529846305227565e+00
6.644451542088217755e-01,2.253686218976808653e-01,4.386117858126168390e-01,1.025761339233877933e+01,-2.630003068984709813e+01,6.776472522011689037e+00
5.292924547066681917e-01,1.446002177458116655e-01,5.172110890657560800e-01,2.813970523469219032e+01,-9.804505690474165647e+00,-2.798005211679292614e+01
5.526238173707324064e-01,4.010673141896638483e-01,3.492035988915098699e-01,-1.340234732319644806e+01,-3.941047638459080105e+01,5.988401754158871881e+00
7.399985130632538155e-01,8.690357556030522956e-02,2.474679801323462769e-01,-1.008303799579030979e+01,-9.223831091257643777e-01,4.429034813453694142e+01
7.351800759164216492e-01,4.513725256007063980e-01,7.948534819416658292e-01,-8.224207487774057412e+00,1.181842617872669265e+01,-5.099203676552182429e+00
7.012641919967940174e-01,2.689285117401163938e-01,7.845229642445312734e-01,-2.966080422268847983e+01,1.906359340196950569e+01,-2.819555877493877105e+01
6.733443457395690279e-01,3.317578146112041826e-01,5.513708299169821636e-01,-3.719213974803974310e+00,1.193785010594866769e+01,4.117962846477855976e+01
6.997574499018642813e-01,4.816104332358709939e-01,5.678255836579325644e-01,-2.192695551224560546e+01,-9.199313521943810912e+00,2.454977025152921044e+00
5.806711032616105328e-01,2.643556049685588105e-01,6.537975139367004918e-01,-2.197278521970662979e+00,1.702680059763336118e+01,-5.268516985693960208e+00
5.804525059326473002e-01,4.406883654693375396e-01,7.067005637159278209e-01,6.698012899248767305e+00,-4.047839807601332041e+01,2.601504865252912246e+00
6.341910609544445521e-01,8.887843703247079452e-02,6.543542368583549207e-01,3.464789656993548306e+01,1.374310212737103143e+01,-6.677401765565768699e+00
7.517434405504981321e-01,2.029097141925310377e-01,6.035744802063065517e-01,2.652104656338002631e+00,-5.965321175492036332e+00,1.524939398049034089e+01
4.990102967821792301e-01,4.348780380689556274e-02,6.343978392125686483e-01,-1.569981849082368086e+01,-2.706796341783617521e+01,9.189740828851729049e+00
6.713039580511008797e-01,4.193320632113045066e-01,1.021511625147692115e+00,-2.524686410353084653e+01,2.832804421286647667e+00,-8.317596624625613444e+00
5.527474902566124060e-01,2.155774948841725491e-01,9.242415358568627504e-01,5.919413402294111393e+00,3.619433630831628079e+01,-1.847382816559434460e+01
5.731639599549069874e-01,3.912915170798444420e-01,8.796049619499415329e-01,5.711504292666548466e+00,-3.927459973887999922e+01,-1.715500746042573965e+00
5.958797462626986841e-01,6.354530784062401016e-02,9.566944421323985148e-01,-5.707156592004684725e+00,-2.717344292383394944e+01,-1.472430850672203739e+01
7.341036627618744426e-01,1.996286429599703205e-01,9.420744964233257468e-01,6.100764709434614019e-01,8.306559994614151066e+00,1.299985845942646989e+01
6.590481254104300080e-01,9.589436064146591998e-02,8.224618727399143348e-01,2.644181432721389058e+00,-2.548026469618358547e+01,-1.909938313475215210e+01
7.264174219947738820e-01,3.496396059442464233e-01,9.089405495546099001e-01,8.364601125818641236e+00,-1.388091138153358273e+01,-8.334844639689809043e+00
5.128218822245390607e-01,5.167075494637074495e-01,9.584904960477905744e-01,2.118156174918299683e+01,-1.287040767277868092e+01,1.178452266652830893e+01
5.075897376116407234e-01,2.790730022805794075e-01,7.912571105282775186e-01,7.589323120507479814e+00,2.543966212274078131e+01,1.146961415950201513e+00
5.444287047742422114e-01,9.960845551857475666e-01,2.230656934888994025e-01,4.753896061115778338e+01,-2.419970949109985270e+01,-4.865646063326330761e+00
6.576236099798645762e-01,6.341910139700641658e-01,2.476197766687301127e-01,2.743723107854699350e+01,5.006481821151658096e+01,-2.257069409410959793e+01
5.796391613229419093e-01,5.716748080122637798e-01,8.543862557190419482e-02,3.215948941372353431e+00,3.903016021090544019e+00,3.116493960303093225e+00
7.089407789732243836e-01,8.562664746544074168e-01,5.286864221776207268e-02,-2.797210982861951578e+00,2.802393747654642997e+00,-4.090579687208442117e+00
7.051058448682074875e-01,7.022578436647748390e-01,6.965221564508237984e-02,-1.561545008618789154e+01,-3.503763632694617325e+00,7.998955812237989349e+00
5.803321759354493903e-01,8.247131953046703545e-01,1.597565621331803742e-01,-4.748903401911851674e+00,-3.966203737030860488e+00,-5.662557254020224029e+00
7.471541612218738360e-01,7.845697187013639384e-01,2.299559678690350217e-01,3.383065729319518766e+00,-2.166141819301246052e+00,9.559157251370274722e+00
7.253400331645823984e-01,9.393108061913451046e-01,1.655910854897986173e-01,-1.577461488971889025e+01,3.238476398171756365e+00,5.747834409502116770e+00
6.451851520515961003e-01,7.231016323041034033e-01,4.193579106185283956e-01,3.076673388973972578e+00,8.326349861977750066e+00,-8.008948618864749847e+00
6.492651946721316181e-01,9.583547151871160130e-01,3.678229870160495962e-01,6.621942200759043828e+00,-6.395826592437630076e+00,-2.418286875660201396e+00
6.001936061524425492e-01,5.463849454367560865e-01,3.987720202428629568e-01,5.026136891266954621e+00,6.586103912681763539e+00,8.798159679443292802e+00
7.374016743627370696e-01,5.849574692914811802e-01,4.556971409148903307e-01,3.852990867281295806e+00,-1.279744474860166825e+01,-3.912984643012255681e+00
6.159107740982397994e-01,8.242977964009096103e-01,3.095354002856099962e-01,5.007705143144844939e+00,7.884917313925129179e+00,-1.875495887163292075e+00
5.741293770092725790e-01,9.598050570318843455e-01,5.320554431719458632e-01,-5.167375958628035448e-01,1.943647058875698441e+00,-7.929282161862057698e+00
6.301450890073698741e-01,6.412676503955402341e-01,5.761587853477430077e-01,-6.457463315763196654e+00,-2.107020741430866373e+00,-1.808057453061072017e+00
6.048478188944420575e-01,5.912080733252096376e-01,7.116137703573546247e-01,7.446900390501545175e+00,-3.670464566640644355e-01,7.911181393645088100e+00
6.103596035431150257e-01,7.835036990915608124e-01,5.666802034309693648e-01,-8.625430188080809302e+00,-1.291051391558239558e+01,3.537486984195438389e+00
7.278492519936661242e-01,7.596740820684083628e-01,6.652936971171176106e-01,-9.938802037474321338e+00,-3.681330417828756474e+00,1.157252267009268110e+01
6.639058404996055485e-01,9.179280407308045842e-01,6.759684703690839180e-01,-6.903781590948954161e-01,8.307555836815286199e+00,1.472262758208671940e+01
7.197659902132137466e-01,8.606506581655926080e-01,5.126585935086438450e-01,-6.600022239811815794e-01,6.423567286628365736e+00,-1.845172720894743890e+01
5.326027782145299483e-01,9.717217844055493492e-01,7.659908001230280039e-01,-6.327000394249172821e+00,-1.571448757565475418e+00,6.361546605234027041e+00
5.895690711991319333e-01,8.092363994489806256e-01,9.627794622132658242e-01,-2.242212357367918241e+00,-3.526220632690709067e+00,7.659543856871946943e+00
6.977322441662702213e-01,9.497790361070891363e-01,9.281304500166166482e-01,-1.564218278165514064e+00,-5.647422720367450744e+00,-4.294253661070965400e+00
6.350430907035663486e-01,8.618124909230359121e-01,8.146758581418730438e-01,4.403511786872398304e+00,-5.578465095272945318e-01,-2.472140414443272149e+00
8.165349900874487865e-01,6.956258024369709192e-01,8.184039457671981044e-01,-9.679456333516981204e+00,-5.659851315327371957e+00,6.293460080143421287e+00
7.861926881573819692e-01,6.413040033102873627e-01,9.554249471664462146e-01,-1.116145544546237822e+01,-2.829443983091594284e+00,-3.463096556079585664e+00
6.330219416193689774e-01,7.066161517780412682e-01,8.127532163096813367e-01,1.996878734168913372e+00,-1.841651012177850433e+00,1.338073623910735144e+00
